,Actual Rating,Lower Bound on Predicted Rating,Upper Bound on Predicted Rating
0,4.3,3.99,4.37
1,3.8,3.96,4.34
2,3.5,4.02,4.4
3,3.2,3.79,4.17
4,3.6,3.94,4.31
5,3.9,4.06,4.44
6,4.2,3.95,4.32
7,3.5,3.97,4.35
8,4.4,3.78,4.16
9,4.7,4.06,4.44
10,4.5,4.17,4.54
11,4.7,4.06,4.43
12,4.5,4.17,4.55
13,4,3.69,4.07
14,4.7,3.89,4.27
15,4.1,3.89,4.27
16,4.4,3.78,4.16
17,4.3,3.79,4.17
18,4.1,3.97,4.35
19,4.4,3.81,4.19
20,4.2,3.97,4.34
21,3.7,3.67,4.05
22,4.3,3.67,4.04
23,4.9,4.09,4.46
24,4.6,4.03,4.41
25,4.3,4,4.38
26,4.2,4.03,4.41
27,4.1,3.64,4.02
28,4.2,4,4.38
29,3,3.62,3.99
30,4.4,3.82,4.2
31,4,4.06,4.43
32,4.5,3.78,4.15
33,3.7,3.81,4.19
34,3.1,3.93,4.3
35,4.5,3.8,4.18
36,3.9,3.94,4.32
37,5,3.88,4.26
38,3.8,4.13,4.5
39,4.5,3.87,4.25
40,4.4,4.18,4.56
41,3.8,4.06,4.43
42,4.4,4.16,4.54
43,4.5,3.88,4.25
44,4.1,3.77,4.14
45,4.3,3.93,4.3
46,4.7,3.88,4.26
47,4.3,4.07,4.45
48,2.9,3.89,4.27
49,4.4,4.13,4.51
50,4.4,4.22,4.6
51,2.5,3.66,4.04
52,4.4,4.03,4.4
53,3,3.55,3.93
54,4.4,4.04,4.41
55,3.8,3.91,4.29
56,4.4,4.58,4.96
57,4.4,3.7,4.08
58,4,3.88,4.25
59,4.9,3.8,4.18
60,4.4,3.81,4.18
61,4.5,4.11,4.49
62,4.5,4.01,4.39
63,4,3.93,4.31
64,3,3.85,4.23
65,3.2,3.93,4.31
66,4.7,4.17,4.54
67,4.7,4.02,4.39
68,4.6,4.03,4.41
69,4.2,4.15,4.52
70,4,3.79,4.17
71,3.6,4.1,4.47
72,4.2,4.06,4.43
73,4,4.03,4.41
74,4.2,3.99,4.36
75,3.3,3.57,3.94
76,4.4,4.15,4.53
77,4.1,4.13,4.51
78,4,3.91,4.29
79,3.6,3.83,4.2
80,4.2,4.1,4.47
81,3.6,4.08,4.46
82,3.5,3.83,4.2
83,4.4,3.92,4.29
84,4.2,3.95,4.32
85,3.9,3.6,3.98
86,4.1,4.13,4.51
87,4.1,3.95,4.33
88,4.4,3.87,4.24
89,4.4,3.85,4.22
90,4.2,4.07,4.44
91,4.5,3.88,4.26
92,3.9,3.97,4.35
93,4.5,3.98,4.35
94,4.7,4.1,4.47
95,4.4,4.15,4.53
96,4.1,3.98,4.36
97,4.3,3.97,4.35
98,4,3.92,4.29
99,3.9,4.04,4.42
100,3.7,3.93,4.31
101,4.5,4.17,4.54
102,3.5,3.65,4.03
103,4.5,4.02,4.39
104,3.3,3.66,4.04
105,4.1,3.8,4.18
106,3.5,4.02,4.4
107,3.8,3.84,4.22
108,4.3,3.86,4.24
109,4.9,4.1,4.47
110,4,3.89,4.26
111,4.4,4.05,4.42
112,3.2,3.52,3.89
113,3.3,4.05,4.42
114,3.8,3.91,4.29
115,4.4,4.06,4.44
116,4,3.99,4.36
117,4.2,4.19,4.56
118,3.9,3.93,4.31
119,4,3.74,4.12
120,3.2,3.81,4.18
121,4.4,3.73,4.11
122,4.5,4.09,4.47
123,4.4,3.96,4.34
124,4.7,4.22,4.59
125,4.6,4.19,4.56
126,4.5,3.94,4.32
127,4,3.93,4.31
128,4.6,4.19,4.56
129,5,4.33,4.7
130,4.5,3.96,4.33
131,4,3.99,4.37
132,4.6,3.82,4.19
133,3,3.88,4.25
134,4,4.04,4.42
135,3.9,3.89,4.27
136,3.8,3.6,3.98
137,3.8,3.8,4.18
138,4.1,3.92,4.3
139,4.5,4.06,4.44
140,4.3,4.12,4.49
141,4,3.81,4.19
142,4,4.06,4.44
143,4.6,4.14,4.52
144,3.8,4.14,4.52
145,4,3.83,4.21
146,4.3,3.93,4.3
147,4.1,4.01,4.38
148,3.7,3.91,4.29
149,4.7,3.81,4.18
150,5,4.27,4.65
151,4.8,4.08,4.45
152,5,3.89,4.27
153,3.5,3.21,3.59
154,4,4.06,4.43
155,4.3,4.17,4.54
156,4.4,4.05,4.42
157,4.2,4.11,4.49
158,4.4,3.92,4.3
159,4.8,4.46,4.84
160,4.5,4.07,4.44
161,3.7,3.81,4.18
162,4.3,4,4.38
163,3.4,3.53,3.9
164,4.2,3.7,4.08
165,4.2,3.93,4.3
166,4.1,4.09,4.47
167,4,4.17,4.54
168,4.6,4.13,4.51
169,4.6,4.07,4.45
170,4,3.88,4.25
171,4.6,4.16,4.54
172,4.3,4.03,4.41
173,4.1,3.95,4.33
174,2.8,3.77,4.15
175,4.4,4.23,4.61
176,3.7,3.92,4.3
177,4,4.01,4.38
178,4.2,4.1,4.48
179,4.3,4.21,4.59
180,4.4,3.9,4.28
181,3.3,3.82,4.2
182,3.8,3.8,4.17
183,4.6,4.02,4.4
184,3.5,3.77,4.14
185,4.3,4.19,4.57
186,4.6,4.18,4.56
187,4.9,4.15,4.53
188,5,4.32,4.69
189,3.7,3.95,4.33
190,3.9,3.96,4.34
191,4.1,3.84,4.21
192,4.6,3.93,4.31
193,3.1,3.74,4.11
194,4.2,3.95,4.33
195,4.4,4.16,4.54
196,3.5,3.91,4.28
197,4.6,3.82,4.2
198,3.9,4.07,4.44
199,4.2,3.76,4.13
200,4.6,4.11,4.48
201,4.2,4.22,4.59
202,3.9,3.81,4.19
203,4.3,4.19,4.57
204,4.9,3.36,3.73
205,3.6,3.7,4.07
206,3.3,3.76,4.13
207,2.3,3.82,4.19
208,3.8,3.95,4.32
209,2.8,3.73,4.1
210,4.2,3.79,4.17
211,4.6,3.98,4.36
212,4.3,4.13,4.51
213,3.7,3.76,4.13
214,3.9,3.88,4.26
215,4.2,4.01,4.39
216,4.3,3.8,4.18
217,4.1,4.06,4.43
218,4.4,4.18,4.56
219,4.7,3.88,4.25
220,4,3.74,4.12
221,4.2,4.04,4.42
222,3.4,4,4.38
223,4,4.13,4.51
224,4.4,3.95,4.33
225,4.3,3.97,4.35
226,1.9,3.63,4.01
227,3.8,3.94,4.31
228,4.8,4.02,4.4
229,4.4,3.84,4.22
230,3.8,3.99,4.37
231,3.9,4.03,4.41
232,4.5,4.19,4.57
233,4,3.51,3.89
234,4.8,3.98,4.36
235,4.6,4.09,4.47
236,4.6,3.75,4.13
237,3.8,3.67,4.04
238,4.2,4.21,4.58
239,4.4,4.09,4.47
240,4.2,4.14,4.51
241,4.3,4.13,4.51
242,3.8,3.97,4.35
243,4.6,4.33,4.71
244,3.9,3.59,3.97
245,4.2,3.77,4.15
246,4.2,3.82,4.2
247,4.2,4.03,4.41
248,4.4,4.05,4.43
249,3.8,3.98,4.36
250,4.5,4.14,4.52
251,3.4,3.73,4.11
252,5,2.84,3.22
253,3.4,4.05,4.43
254,4.4,4.15,4.53
255,4.3,4.18,4.56
256,4.5,4.07,4.44
257,4.6,3.87,4.25
258,4.4,4.05,4.42
259,4.4,3.88,4.25
260,4.1,4.16,4.54
261,3.3,3.62,4
262,4.5,3.93,4.31
263,4.5,3.91,4.29
264,4.8,4.13,4.5
265,4.5,3.92,4.3
266,4,4.16,4.54
267,3.9,3.9,4.28
268,3.9,4.05,4.43
269,2.8,3.87,4.25
270,4.2,4.18,4.56
271,4.5,3.79,4.17
272,4.1,4.16,4.54
273,4.2,4.15,4.53
274,4.3,3.57,3.94
275,4.3,3.97,4.34
276,4.6,3.83,4.21
277,4.1,3.67,4.05
278,4.7,4.28,4.65
279,4.5,3.99,4.36
280,4.5,3.7,4.08
281,3.9,3.57,3.95
282,3.5,4.59,4.97
283,4.1,3.85,4.23
284,3.8,4.01,4.39
285,3.9,4.04,4.42
286,4.2,3.82,4.19
287,4.8,3.66,4.04
288,4.5,3.88,4.26
289,4.6,3.86,4.24
290,4.5,3.58,3.96
291,4.4,3.93,4.31
292,4.7,4,4.38
293,4,3.82,4.2
294,4.3,4.08,4.45
295,3.9,3.33,3.71
296,4.5,4.23,4.6
297,4.8,4.22,4.6
298,3,3.81,4.19
299,4.5,4.17,4.55
300,4.6,4.17,4.54
301,4.6,4.06,4.43
302,4.2,3.81,4.19
303,4.6,4.04,4.42
304,4.2,4.03,4.41
305,4.1,4.34,4.72
306,4.1,3.93,4.31
307,4.2,4.23,4.6
308,4.2,4.07,4.44
309,4.3,4.11,4.49
310,4.6,3.94,4.32
311,4.2,3.93,4.31
312,4,3.82,4.19
313,3.5,4.31,4.69
314,4.2,3.38,3.76
315,3.5,4.1,4.47
316,4.5,3.82,4.2
317,4.2,3.85,4.22
318,5,3.81,4.19
319,4.2,4.14,4.52
320,4.4,4.17,4.54
321,3.9,4.11,4.48
322,3.9,3.97,4.35
323,2.5,3.66,4.04
324,4.6,3.87,4.24
325,3.4,3.89,4.27
326,4.5,4.08,4.46
327,4.7,3.87,4.25
328,4.5,4.24,4.62
329,3.5,3.78,4.15
330,4.1,3.98,4.36
331,4.2,4.15,4.53
332,4.6,3.98,4.36
333,3.8,3.79,4.17
334,4,3.83,4.21
335,4.8,4.21,4.58
336,4.4,3.94,4.31
337,4.1,3.99,4.37
338,4.4,4.19,4.56
339,4.5,4.17,4.55
340,4.3,4.01,4.39
341,3.8,3.98,4.36
342,4,3.84,4.21
343,3.5,3.87,4.24
344,4.3,3.92,4.3
345,4.8,4.23,4.6
346,4.3,4.07,4.45
347,4.7,4.01,4.39
348,3.8,3.95,4.32
349,3.9,4.1,4.47
350,4.1,3.76,4.13
351,4.3,4.01,4.39
352,4.4,4.31,4.69
353,3.8,3.83,4.21
354,4.1,3.94,4.32
355,4.2,3.83,4.21
356,4.9,3.86,4.24
357,4.7,3.87,4.24
358,4.4,3.95,4.32
359,4.5,4.06,4.44
360,4.6,3.94,4.32
361,1.8,3.52,3.9
362,4.3,4.02,4.4
363,4.4,4.03,4.4
364,3.9,4.03,4.4
365,4,3.8,4.18
366,4.1,3.86,4.24
367,4.1,4.1,4.47
368,4,4.01,4.39
369,4,3.95,4.33
370,4.6,4.24,4.61
371,4.6,4.51,4.89
372,5,4.34,4.72
373,4.4,4.17,4.55
374,4.8,3.87,4.24
375,4.5,3.74,4.11
376,3.8,3.79,4.17
377,3.9,4.04,4.41
378,4,4.25,4.63
379,4.7,3.87,4.25
380,2.7,3.89,4.27
381,4.6,4.21,4.58
382,4.8,4.31,4.69
383,3.6,3.88,4.26
384,4.8,4.1,4.48
385,4.6,4.25,4.63
386,1.5,4.63,5.01
387,3.9,4,4.38
388,2.5,3.71,4.09
389,4.1,4.17,4.55
390,4.1,4.14,4.52
391,4.7,4.2,4.57
392,4.8,4.38,4.76
393,4.5,3.98,4.36
394,4.2,4.14,4.51
395,4.2,4.16,4.54
396,4.4,4.18,4.56
397,3.4,3.8,4.17
398,3.3,3.69,4.07
399,4.6,4.07,4.44
400,4,3.99,4.37
401,4.7,3.85,4.22
402,3.2,3.89,4.27
403,4.7,4.25,4.62
404,4.2,4.01,4.39
405,4.5,3.98,4.35
406,4.1,3.89,4.27
407,4.5,4.21,4.59
408,4.5,4.17,4.55
409,4.3,3.5,3.88
410,4,3.9,4.28
411,4.2,4.11,4.49
412,2.3,3.93,4.31
413,4,3.76,4.14
414,4.3,4.06,4.44
415,3.6,4.07,4.44
416,3.6,3.95,4.33
417,4.4,4.05,4.43
418,4.3,4.11,4.48
419,2.3,3.75,4.12
420,4.5,4.12,4.5
421,4.2,4.14,4.52
422,4.4,3.9,4.28
423,4.1,4.08,4.46
424,4.4,4.29,4.67
425,4.1,3.96,4.34
426,4.2,3.86,4.23
427,4,3.94,4.32
428,4,3.93,4.31
429,3.5,4.04,4.42
430,4.5,3.88,4.25
431,4.5,4.1,4.48
432,4.3,3.87,4.25
433,4.1,4,4.38
434,4.3,4.07,4.44
435,4.6,3.85,4.23
436,4.2,4.13,4.51
437,4.5,4.06,4.43
438,3.7,4.04,4.42
439,4.8,3.95,4.33
440,4.6,4.01,4.38
441,4.4,3.69,4.07
442,4.4,4,4.37
443,4.4,3.83,4.21
444,4.6,4.27,4.65
445,4.5,3.98,4.36
446,4.5,4.4,4.78
447,3.9,3.72,4.1
448,4.6,4.32,4.69
449,4.1,4,4.37
450,3.6,3.81,4.18
451,4.3,4.03,4.41
452,4.2,4.16,4.54
453,5,4.05,4.43
454,4.3,4.14,4.51
455,4.3,4.08,4.45
456,3.8,3.98,4.36
457,4.3,4.08,4.46
458,4.1,3.93,4.31
459,3.1,3.98,4.35
460,2.4,3.8,4.18
461,4.2,4.23,4.61
462,3.9,3.76,4.14
463,4.1,4.07,4.45
464,3.4,4.01,4.39
465,5,4.82,5.2
466,4.6,4.04,4.42
467,4,3.64,4.02
468,4.5,4.13,4.51
469,4.2,4.07,4.45
470,2.2,3.75,4.12
471,4.4,3.99,4.37
472,4.2,4.07,4.45
473,4.7,4.16,4.53
474,4.3,4.21,4.58
475,5,4.07,4.45
476,4.3,4.2,4.58
477,4.3,4.01,4.39
478,3.6,3.89,4.27
479,3.7,3.79,4.16
480,4.1,3.95,4.33
481,4.5,4.22,4.6
482,2.7,3.93,4.31
483,4.3,3.63,4.01
484,3.9,4.06,4.44
485,5,4.77,5.15
486,3.4,3.54,3.92
487,2.2,2.85,3.22
488,4.3,4.16,4.53
489,4,4.05,4.42
490,4.5,3.83,4.2
491,3.4,3.72,4.09
492,4.1,4.01,4.39
493,4.3,4,4.38
494,4.5,4.3,4.68
495,4.1,4.19,4.56
496,5,3.76,4.14
497,4.2,3.85,4.23
498,4.2,4.11,4.48
499,4.7,4.1,4.47
500,4.7,3.97,4.35
501,4.5,4.16,4.54
502,3.5,3.92,4.3
503,4.7,4.14,4.52
504,4,3.77,4.15
505,4.4,4.15,4.53
506,4,3.95,4.33
507,3.4,3.65,4.03
508,3.7,4.13,4.51
509,4,4.13,4.51
510,4.6,3.8,4.18
511,4,4.07,4.44
512,4.4,4.17,4.55
513,3.9,3.63,4
514,3.1,3.53,3.91
515,4.3,4.05,4.43
516,4.8,3.79,4.17
517,4.6,4.21,4.59
518,4.7,4.04,4.42
519,4.6,4.26,4.63
520,4.5,3.84,4.22
521,4.8,4.6,4.98
522,4.2,3.89,4.26
523,4,4.27,4.65
524,4.6,4.09,4.47
525,2.4,3.59,3.97
526,5,4.24,4.62
527,4.2,4.1,4.48
528,3.4,3.81,4.19
529,4.4,4.22,4.6
530,4,4.18,4.56
531,4.5,4.19,4.57
532,2.4,3.99,4.36
533,4.1,3.87,4.24
534,4.6,3.7,4.07
535,4.4,4.15,4.53
536,4.6,4.18,4.55
537,4.2,3.99,4.37
538,4.6,4.23,4.6
539,4.3,3.92,4.3
540,5,4.23,4.6
541,3.4,3.89,4.27
542,3.4,4.19,4.57
543,5,4.36,4.74
544,4.7,3.92,4.29
545,4.2,4.06,4.44
546,4.2,4.05,4.43
547,3.3,3.98,4.36
548,3.6,3.7,4.07
549,4.6,4.05,4.42
550,4.2,3.87,4.25
551,3.4,3.83,4.2
552,2.4,4.02,4.4
553,4,4,4.37
554,4.3,3.85,4.23
555,3.8,3.66,4.04
556,4,3.98,4.36
557,3.8,3.76,4.14
558,3.2,4.27,4.65
559,4.6,3.67,4.05
560,4,4.05,4.43
561,4.4,4.2,4.57
562,4.8,3.41,3.79
563,4.5,4.06,4.44
564,3.5,3.79,4.16
565,4.4,4.13,4.51
566,4.3,4.23,4.6
567,4.3,4.01,4.39
568,4.3,4.22,4.6
569,4.4,3.91,4.29
570,3,3.67,4.04
571,3.7,3.54,3.92
572,4.3,4,4.37
573,4.3,3.72,4.1
574,4.6,3.95,4.33
575,3,3.83,4.21
576,4.2,4.13,4.51
577,4.5,4.21,4.59
578,4.3,4.03,4.41
579,4,4.03,4.4
580,4.6,4.23,4.61
581,4.2,4.01,4.39
582,4.5,4.17,4.55
583,2.8,3.83,4.21
584,4.2,4.18,4.55
585,3.9,3.48,3.85
586,4.6,4.39,4.77
587,4.3,4.18,4.55
588,4.4,4.06,4.44
589,4.5,4.22,4.59
590,4.5,4.18,4.56
591,4.8,4.23,4.6
592,4.5,3.99,4.36
593,4,4.03,4.41
594,4.7,4.23,4.61
595,4.1,3.99,4.37
596,4.3,3.93,4.3
597,4.3,4.12,4.5
